loan_id,customer_id,customer_name,age,gender,city,product_type,loan_amount,interest_rate,tenure_months,disbursement_date,due_date,payment_date,emi_amount,amount_paid,dpd,branch_id,branch_name,agent_id,agent_name,loan_status
LN-02320,CUST-2471,Pooja Nair,35,Female,Delhi,Gold Loan,297000.0,17.8,12,2022-12-21,2023-01-20,2023-01-20,27200.7,27200.7,0,BR-01,Mumbai Central,AGT-008,Kavya Nair,Active
LN-02321,CUST-9493,Priya Mehta,39,Female,Mumbai,Home Loan,1017000.0,10.2,12,2022-02-22,2022-03-24,,89505.08,0.0,76,BR-05,Hyderabad West,AGT-005,Vikram Singh,Active
LN-02322,CUST-3844,Nikhil Desai,44,Female,Delhi,Personal Loan,227000.0,8.5,36,2022-03-12,2022-04-11,,7165.83,0.0,13,BR-04,Chennai South,AGT-013,Nikhil Shah,Active
LN-02323,CUST-1662,Ritu Menon,29,Male,Delhi,Home Loan,849000.0,18.6,48,2022-09-19,2022-10-19,,25206.35,0.0,5,BR-01,Mumbai Central,AGT-001,Rahul Mehta,Active
LN-02324,CUST-7460,Rahul Iyer,62,Male,Hyderabad,Auto Loan,599000.0,11.5,36,2023-03-11,2023-04-10,2023-04-10,19752.63,19752.63,0,BR-08,Ahmedabad East,AGT-014,Ritu Agarwal,Active
LN-02325,CUST-1315,Rohan Iyer,54,Female,Mumbai,Business Loan,1676000.0,24.0,24,2023-10-30,2023-11-29,,88611.96,0.0,56,BR-01,Mumbai Central,AGT-007,Rohan Gupta,Active
LN-02326,CUST-7665,Amit Nair,25,Female,Ahmedabad,Gold Loan,284000.0,11.4,60,2023-04-21,2023-05-21,,6231.65,0.0,177,BR-05,Hyderabad West,AGT-015,Manish Tiwari,Written-Off
LN-02327,CUST-3607,Priya Verma,26,Male,Delhi,Auto Loan,282000.0,22.0,24,2023-05-30,2023-06-29,,14629.64,0.0,54,BR-02,Delhi North,AGT-005,Vikram Singh,Active
LN-02328,CUST-2185,Nikhil Sharma,41,Male,Mumbai,Business Loan,965000.0,13.4,48,2022-12-24,2023-01-23,2023-01-22,26080.53,26080.53,0,BR-08,Ahmedabad East,AGT-010,Pooja Joshi,Active
LN-02329,CUST-2787,Ritu Desai,46,Male,Mumbai,Gold Loan,260000.0,9.1,12,2023-07-23,2023-08-22,,22749.44,0.0,19,BR-02,Delhi North,AGT-010,Pooja Joshi,Active
LN-02330,CUST-9882,Pooja Verma,26,Male,Chennai,Home Loan,1471000.0,12.2,12,2023-01-17,2023-02-16,2023-02-15,130834.24,130834.24,0,BR-05,Hyderabad West,AGT-007,Rohan Gupta,Active
LN-02331,CUST-1677,Rohan Nair,60,Female,Ahmedabad,Personal Loan,438000.0,19.5,12,2022-06-08,2022-07-08,2022-07-08,40469.17,40469.17,0,BR-10,Delhi South,AGT-002,Priya Sharma,Active
LN-02332,CUST-9213,Ritu Khanna,40,Female,Ahmedabad,Auto Loan,256000.0,21.3,12,2023-08-02,2023-09-01,2023-08-30,23874.0,23874.0,0,BR-05,Hyderabad West,AGT-009,Suresh Rao,Closed
LN-02333,CUST-3815,Divya Kumar,24,Female,Pune,Business Loan,683000.0,14.9,48,2022-08-10,2022-09-09,,18973.8,0.0,29,BR-09,Mumbai West,AGT-008,Kavya Nair,Active
LN-02334,CUST-7345,Divya Menon,54,Female,Bangalore,Home Loan,1533000.0,23.2,36,2022-05-09,2022-06-08,,59501.92,0.0,19,BR-07,Kolkata North,AGT-002,Priya Sharma,Active
LN-02335,CUST-6599,Nikhil Menon,35,Male,Ahmedabad,Home Loan,865000.0,17.2,36,2023-01-25,2023-02-24,2023-02-24,30925.78,30925.78,0,BR-03,Bangalore East,AGT-004,Sneha Iyer,Active
LN-02336,CUST-8164,Sanjay Khanna,62,Male,Kolkata,Home Loan,816000.0,19.9,48,2022-08-03,2022-09-02,2022-08-31,24787.72,24787.72,0,BR-02,Delhi North,AGT-013,Nikhil Shah,Active
LN-02337,CUST-5883,Suresh Singh,34,Female,Pune,Home Loan,1115000.0,22.7,48,2023-05-24,2023-06-23,2023-06-21,35554.37,35554.37,0,BR-08,Ahmedabad East,AGT-006,Anita Desai,Closed
LN-02338,CUST-1286,Deepak Desai,60,Female,Mumbai,Home Loan,1124000.0,22.6,60,2022-09-07,2022-10-07,2022-10-05,31428.31,31428.31,0,BR-03,Bangalore East,AGT-009,Suresh Rao,Active
LN-02339,CUST-9349,Arjun Khanna,22,Male,Bangalore,Gold Loan,125000.0,22.5,24,2022-01-29,2022-02-28,2022-02-27,6515.67,6515.67,0,BR-04,Chennai South,AGT-015,Manish Tiwari,Active
LN-02340,CUST-3796,Nikhil Kumar,23,Female,Kolkata,Personal Loan,97000.0,21.3,60,2022-02-01,2022-03-03,2022-03-03,2640.57,2640.57,0,BR-09,Mumbai West,AGT-014,Ritu Agarwal,Active
LN-02341,CUST-2328,Rahul Reddy,24,Female,Delhi,Gold Loan,237000.0,19.5,12,2022-07-02,2022-08-01,,21897.7,0.0,35,BR-05,Hyderabad West,AGT-002,Priya Sharma,Active
LN-02342,CUST-2885,Kavya Patel,38,Female,Ahmedabad,Personal Loan,161000.0,10.8,36,2022-12-07,2023-01-06,2023-01-04,5255.7,5255.7,0,BR-06,Pune Central,AGT-010,Pooja Joshi,Active
LN-02343,CUST-7449,Deepak Shah,25,Male,Kolkata,Auto Loan,286000.0,18.4,60,2023-04-25,2023-05-25,2023-05-25,7324.9,7324.9,0,BR-06,Pune Central,AGT-002,Priya Sharma,Active
LN-02344,CUST-1730,Ritu Iyer,49,Male,Chennai,Business Loan,140000.0,12.4,24,2023-12-21,2024-01-20,2024-01-20,6616.47,6616.47,0,BR-04,Chennai South,AGT-001,Rahul Mehta,Active
LN-02345,CUST-1878,Priya Reddy,64,Female,Delhi,Business Loan,1710000.0,11.9,24,2022-03-14,2022-04-13,,80415.8,0.0,87,BR-02,Delhi North,AGT-014,Ritu Agarwal,Active
LN-02346,CUST-8371,Kavya Shah,39,Female,Hyderabad,Auto Loan,1144000.0,23.2,60,2023-09-01,2023-10-01,,32381.49,0.0,4,BR-02,Delhi North,AGT-008,Kavya Nair,Active
LN-02347,CUST-7578,Priya Sharma,51,Male,Mumbai,Home Loan,1121000.0,12.3,12,2022-09-05,2022-10-05,,99756.88,0.0,24,BR-04,Chennai South,AGT-013,Nikhil Shah,Active
LN-02348,CUST-3768,Amit Kumar,55,Female,Hyderabad,Business Loan,598000.0,22.2,12,2023-02-23,2023-03-25,2023-03-23,56027.02,56027.02,0,BR-07,Kolkata North,AGT-006,Anita Desai,Active
LN-02349,CUST-2002,Divya Shah,63,Male,Mumbai,Gold Loan,74000.0,10.3,36,2022-02-11,2022-03-13,,2398.21,0.0,21,BR-06,Pune Central,AGT-007,Rohan Gupta,Active
LN-02350,CUST-6943,Divya Gupta,44,Male,Hyderabad,Business Loan,1740000.0,8.5,60,2022-07-01,2022-07-31,2022-07-31,35698.76,35698.76,0,BR-10,Delhi South,AGT-008,Kavya Nair,Active
LN-02351,CUST-3298,Sanjay Mehta,31,Male,Ahmedabad,Personal Loan,339000.0,17.9,48,2022-10-20,2022-11-19,,9940.42,0.0,28,BR-06,Pune Central,AGT-012,Divya Menon,Active
LN-02352,CUST-7436,Priya Rao,42,Male,Ahmedabad,Business Loan,1059000.0,17.4,60,2022-05-23,2022-06-22,,26547.18,0.0,61,BR-02,Delhi North,AGT-011,Arjun Patel,Active
LN-02353,CUST-3609,Divya Verma,56,Female,Mumbai,Business Loan,1657000.0,21.7,12,2023-11-27,2023-12-27,,154846.75,0.0,13,BR-08,Ahmedabad East,AGT-009,Suresh Rao,Active
LN-02354,CUST-9514,Sanjay Rao,43,Male,Delhi,Personal Loan,401000.0,12.2,24,2023-06-21,2023-07-21,,18913.94,0.0,88,BR-02,Delhi North,AGT-005,Vikram Singh,Active
LN-02355,CUST-6461,Nikhil Patel,55,Male,Chennai,Gold Loan,81000.0,13.1,48,2023-02-15,2023-03-17,,2177.05,0.0,28,BR-01,Mumbai Central,AGT-015,Manish Tiwari,Active
LN-02356,CUST-2075,Pooja Khanna,50,Male,Ahmedabad,Auto Loan,349000.0,10.2,60,2023-02-28,2023-03-30,2023-03-28,7449.61,7449.61,0,BR-07,Kolkata North,AGT-007,Rohan Gupta,Active
LN-02357,CUST-6412,Sneha Sharma,28,Male,Bangalore,Gold Loan,227000.0,9.6,12,2022-10-02,2022-11-01,,19914.7,0.0,67,BR-09,Mumbai West,AGT-005,Vikram Singh,Active
LN-02358,CUST-4228,Amit Reddy,61,Female,Bangalore,Business Loan,236000.0,23.7,36,2022-04-08,2022-05-08,2022-05-07,9221.82,9221.82,0,BR-10,Delhi South,AGT-008,Kavya Nair,Active
LN-02359,CUST-6541,Nikhil Khanna,39,Female,Mumbai,Home Loan,1376000.0,10.9,60,2022-09-25,2022-10-25,2022-10-25,29849.0,29849.0,0,BR-02,Delhi North,AGT-008,Kavya Nair,Active
LN-02360,CUST-4888,Meena Verma,37,Female,Bangalore,Business Loan,639000.0,21.9,36,2023-09-24,2023-10-24,2023-10-24,24370.65,24370.65,0,BR-03,Bangalore East,AGT-006,Anita Desai,Active
LN-02361,CUST-5982,Rahul Joshi,31,Female,Pune,Business Loan,779000.0,14.2,12,2022-08-06,2022-09-05,2022-09-04,70017.49,70017.49,0,BR-03,Bangalore East,AGT-012,Divya Menon,Active
LN-02362,CUST-2336,Amit Gupta,44,Male,Ahmedabad,Business Loan,1753000.0,8.1,24,2023-07-03,2023-08-02,2023-08-02,79363.42,79363.42,0,BR-01,Mumbai Central,AGT-001,Rahul Mehta,Active
LN-02363,CUST-8601,Nikhil Desai,24,Male,Kolkata,Personal Loan,119000.0,20.1,36,2022-04-15,2022-05-15,2022-05-15,4428.53,4428.53,0,BR-03,Bangalore East,AGT-001,Rahul Mehta,Active
LN-02364,CUST-4960,Kavya Patel,56,Male,Ahmedabad,Auto Loan,1016000.0,21.0,48,2022-10-12,2022-11-11,2022-11-10,31461.15,31461.15,0,BR-02,Delhi North,AGT-005,Vikram Singh,Active
LN-02365,CUST-1685,Sneha Desai,65,Female,Bangalore,Auto Loan,432000.0,18.0,60,2022-05-22,2022-06-21,,10969.96,0.0,24,BR-10,Delhi South,AGT-006,Anita Desai,Active
LN-02366,CUST-5121,Manish Verma,36,Male,Pune,Business Loan,1045000.0,11.5,12,2022-08-18,2022-09-17,2022-09-17,92602.73,92602.73,0,BR-09,Mumbai West,AGT-010,Pooja Joshi,Active
LN-02367,CUST-1868,Divya Khanna,32,Male,Delhi,Business Loan,1005000.0,18.0,48,2023-06-13,2023-07-13,2023-07-12,29521.87,29521.87,0,BR-01,Mumbai Central,AGT-007,Rohan Gupta,Active
LN-02368,CUST-2935,Suresh Agarwal,61,Male,Kolkata,Personal Loan,486000.0,20.0,12,2022-04-01,2022-05-01,,45020.37,0.0,26,BR-02,Delhi North,AGT-008,Kavya Nair,Active
LN-02369,CUST-8604,Divya Verma,46,Female,Kolkata,Gold Loan,65000.0,21.4,24,2022-11-12,2022-12-12,2022-12-11,3352.85,3352.85,0,BR-03,Bangalore East,AGT-014,Ritu Agarwal,Active
LN-02370,CUST-3256,Sneha Sharma,56,Female,Bangalore,Personal Loan,148000.0,19.4,60,2023-02-08,2023-03-10,,3871.85,0.0,1,BR-03,Bangalore East,AGT-015,Manish Tiwari,Active
LN-02371,CUST-8203,Manish Khanna,34,Male,Pune,Gold Loan,184000.0,21.3,36,2022-02-09,2022-03-11,,6960.59,0.0,14,BR-08,Ahmedabad East,AGT-014,Ritu Agarwal,Active
LN-02372,CUST-6400,Anita Agarwal,54,Male,Delhi,Gold Loan,136000.0,11.7,12,2023-09-13,2023-10-13,,12064.36,0.0,45,BR-04,Chennai South,AGT-013,Nikhil Shah,Active
LN-02373,CUST-3536,Vikram Joshi,62,Female,Bangalore,Business Loan,641000.0,14.1,12,2022-09-28,2022-10-28,,57583.71,0.0,7,BR-06,Pune Central,AGT-010,Pooja Joshi,Active
LN-02374,CUST-8868,Meena Sharma,25,Male,Delhi,Gold Loan,239000.0,8.3,36,2023-07-20,2023-08-19,2023-08-18,7522.51,7522.51,0,BR-10,Delhi South,AGT-008,Kavya Nair,Closed
LN-02375,CUST-6514,Meena Sharma,63,Male,Hyderabad,Auto Loan,1207000.0,20.0,36,2023-09-29,2023-10-29,,44856.45,0.0,12,BR-04,Chennai South,AGT-008,Kavya Nair,Active
LN-02376,CUST-3395,Rohan Gupta,29,Female,Ahmedabad,Business Loan,1579000.0,14.3,48,2023-03-01,2023-03-31,2023-03-31,43386.5,43386.5,0,BR-04,Chennai South,AGT-014,Ritu Agarwal,Closed
LN-02377,CUST-8495,Sneha Desai,44,Male,Kolkata,Gold Loan,231000.0,23.0,60,2023-03-27,2023-04-26,2023-04-24,6512.0,6512.0,0,BR-02,Delhi North,AGT-008,Kavya Nair,Active
LN-02378,CUST-6670,Vikram Singh,58,Male,Bangalore,Personal Loan,340000.0,22.6,48,2023-11-12,2023-12-12,,10823.12,0.0,58,BR-09,Mumbai West,AGT-006,Anita Desai,Active
LN-02379,CUST-4989,Anita Nair,35,Female,Kolkata,Home Loan,974000.0,17.9,24,2023-12-06,2024-01-05,2024-01-03,48579.03,48579.03,0,BR-05,Hyderabad West,AGT-004,Sneha Iyer,Active
LN-02380,CUST-2067,Ritu Mehta,59,Male,Kolkata,Personal Loan,97000.0,8.4,36,2022-03-20,2022-04-19,,3057.56,0.0,51,BR-07,Kolkata North,AGT-014,Ritu Agarwal,Active
LN-02381,CUST-9462,Rohan Menon,27,Male,Kolkata,Business Loan,142000.0,18.2,60,2023-10-05,2023-11-04,,3621.33,0.0,37,BR-04,Chennai South,AGT-004,Sneha Iyer,Active
LN-02382,CUST-6032,Sanjay Reddy,62,Female,Kolkata,Auto Loan,454000.0,13.9,24,2023-05-28,2023-06-27,,21776.41,0.0,55,BR-10,Delhi South,AGT-001,Rahul Mehta,Active
LN-02383,CUST-8597,Sanjay Kumar,36,Male,Kolkata,Gold Loan,128000.0,16.7,12,2022-12-29,2023-01-28,,11655.99,0.0,70,BR-07,Kolkata North,AGT-001,Rahul Mehta,Active
LN-02384,CUST-8352,Deepak Kumar,22,Male,Bangalore,Personal Loan,318000.0,23.7,36,2022-01-01,2022-01-31,2022-01-29,12426.01,12426.01,0,BR-05,Hyderabad West,AGT-004,Sneha Iyer,Active
LN-02385,CUST-8805,Nikhil Rao,22,Female,Ahmedabad,Home Loan,1173000.0,8.2,36,2023-12-02,2024-01-01,2024-01-01,36865.88,36865.88,0,BR-09,Mumbai West,AGT-005,Vikram Singh,Active
LN-02386,CUST-9955,Arjun Joshi,54,Male,Ahmedabad,Gold Loan,139000.0,22.7,48,2022-12-24,2023-01-23,,4432.34,0.0,3,BR-07,Kolkata North,AGT-001,Rahul Mehta,Active
LN-02387,CUST-2226,Sanjay Patel,57,Female,Delhi,Business Loan,1222000.0,16.6,36,2022-12-28,2023-01-27,2023-01-26,43324.75,43324.75,0,BR-09,Mumbai West,AGT-015,Manish Tiwari,Active
LN-02388,CUST-8058,Meena Kumar,51,Female,Hyderabad,Home Loan,1856000.0,16.6,36,2023-02-10,2023-03-12,,65802.57,0.0,18,BR-05,Hyderabad West,AGT-002,Priya Sharma,Active
LN-02389,CUST-3962,Arjun Patel,48,Male,Chennai,Gold Loan,258000.0,20.2,24,2022-05-09,2022-06-08,,13156.34,0.0,16,BR-06,Pune Central,AGT-009,Suresh Rao,Active
LN-02390,CUST-4966,Rohan Patel,42,Male,Kolkata,Home Loan,971000.0,10.4,36,2022-02-16,2022-03-18,,31514.11,0.0,10,BR-10,Delhi South,AGT-012,Divya Menon,Active
LN-02391,CUST-6658,Rohan Singh,63,Male,Hyderabad,Auto Loan,990000.0,17.1,36,2023-07-28,2023-08-27,2023-08-26,35345.49,35345.49,0,BR-09,Mumbai West,AGT-008,Kavya Nair,Active
LN-02392,CUST-4032,Deepak Patel,50,Female,Chennai,Business Loan,690000.0,15.5,60,2022-12-05,2023-01-04,2023-01-02,16596.7,16596.7,0,BR-09,Mumbai West,AGT-007,Rohan Gupta,Active
LN-02393,CUST-8120,Anita Iyer,57,Female,Hyderabad,Auto Loan,1339000.0,8.8,24,2022-01-18,2022-02-17,2022-02-15,61049.07,61049.07,0,BR-10,Delhi South,AGT-014,Ritu Agarwal,Active
LN-02394,CUST-5475,Arjun Desai,41,Male,Ahmedabad,Home Loan,1741000.0,11.6,24,2023-04-14,2023-05-14,2023-05-14,81630.08,81630.08,0,BR-07,Kolkata North,AGT-012,Divya Menon,Active
LN-02395,CUST-9684,Sanjay Rao,45,Female,Ahmedabad,Gold Loan,76000.0,12.5,36,2022-05-20,2022-06-19,,2542.48,0.0,90,BR-03,Bangalore East,AGT-005,Vikram Singh,Active
LN-02396,CUST-1575,Amit Rao,25,Male,Delhi,Business Loan,155000.0,17.8,60,2023-08-16,2023-09-15,2023-09-14,3919.14,3919.14,0,BR-07,Kolkata North,AGT-012,Divya Menon,Active
LN-02397,CUST-6171,Priya Kumar,55,Male,Chennai,Home Loan,533000.0,11.6,48,2022-12-25,2023-01-24,2023-01-23,13931.48,13931.48,0,BR-08,Ahmedabad East,AGT-008,Kavya Nair,Closed
LN-02398,CUST-5557,Deepak Rao,58,Male,Kolkata,Auto Loan,812000.0,10.9,36,2022-12-28,2023-01-27,2023-01-27,26545.4,26545.4,0,BR-01,Mumbai Central,AGT-004,Sneha Iyer,Active
LN-02399,CUST-5052,Ritu Verma,24,Male,Delhi,Business Loan,255000.0,18.9,48,2023-09-17,2023-10-17,,7611.08,0.0,14,BR-07,Kolkata North,AGT-015,Manish Tiwari,Active
LN-02400,CUST-1678,Sneha Singh,25,Female,Bangalore,Personal Loan,399000.0,8.4,36,2022-06-26,2022-07-26,,12576.97,0.0,8,BR-01,Mumbai Central,AGT-012,Divya Menon,Active
LN-02401,CUST-2116,Amit Rao,30,Female,Delhi,Gold Loan,266000.0,10.9,60,2022-02-04,2022-03-06,2022-03-06,5770.23,5770.23,0,BR-05,Hyderabad West,AGT-010,Pooja Joshi,Closed
LN-02402,CUST-9152,Vikram Iyer,45,Female,Kolkata,Auto Loan,1155000.0,9.2,12,2022-05-26,2022-06-25,2022-06-23,101113.61,101113.61,0,BR-10,Delhi South,AGT-007,Rohan Gupta,Active
LN-02403,CUST-8011,Rahul Sharma,26,Male,Delhi,Home Loan,858000.0,15.2,60,2023-01-30,2023-03-01,2023-02-28,20501.95,20501.95,0,BR-05,Hyderabad West,AGT-012,Divya Menon,Active
LN-02404,CUST-1355,Pooja Agarwal,38,Female,Chennai,Auto Loan,946000.0,11.9,24,2023-06-23,2023-07-23,2023-07-21,44487.34,44487.34,0,BR-10,Delhi South,AGT-001,Rahul Mehta,Active
LN-02405,CUST-7363,Suresh Khanna,39,Female,Pune,Auto Loan,1175000.0,15.1,24,2022-02-08,2022-03-10,,57027.65,0.0,13,BR-01,Mumbai Central,AGT-013,Nikhil Shah,Active
LN-02406,CUST-4135,Kavya Desai,44,Female,Kolkata,Auto Loan,1234000.0,20.4,60,2023-04-27,2023-05-27,,32968.7,0.0,14,BR-10,Delhi South,AGT-007,Rohan Gupta,Active
LN-02407,CUST-1834,Anita Kumar,60,Male,Hyderabad,Business Loan,1461000.0,22.2,12,2023-07-27,2023-08-26,2023-08-24,136882.06,136882.06,0,BR-02,Delhi North,AGT-015,Manish Tiwari,Active
LN-02408,CUST-4534,Kavya Agarwal,30,Male,Chennai,Auto Loan,844000.0,17.8,48,2022-05-30,2022-06-29,2022-06-29,24704.38,24704.38,0,BR-10,Delhi South,AGT-002,Priya Sharma,Active
LN-02409,CUST-5014,Anita Desai,50,Male,Chennai,Home Loan,620000.0,10.2,12,2023-06-02,2023-07-02,,54565.54,0.0,112,BR-01,Mumbai Central,AGT-008,Kavya Nair,NPA
LN-02410,CUST-8816,Pooja Agarwal,53,Female,Kolkata,Business Loan,1728000.0,17.8,24,2022-12-26,2023-01-25,2023-01-24,86101.95,86101.95,0,BR-04,Chennai South,AGT-006,Anita Desai,Active
LN-02411,CUST-7249,Sneha Kumar,39,Female,Kolkata,Business Loan,427000.0,10.6,48,2022-07-25,2022-08-24,,10953.28,0.0,26,BR-03,Bangalore East,AGT-002,Priya Sharma,Active
LN-02412,CUST-2459,Nikhil Sharma,44,Male,Hyderabad,Auto Loan,1194000.0,9.9,48,2023-12-27,2024-01-26,2024-01-25,30225.62,30225.62,0,BR-07,Kolkata North,AGT-004,Sneha Iyer,Active
LN-02413,CUST-8889,Meena Patel,45,Male,Pune,Personal Loan,324000.0,23.5,48,2023-09-10,2023-10-10,2023-10-10,10473.64,10473.64,0,BR-09,Mumbai West,AGT-010,Pooja Joshi,Closed
LN-02414,CUST-7285,Nikhil Tiwari,30,Male,Chennai,Home Loan,1929000.0,10.2,24,2023-05-02,2023-06-01,2023-05-31,89191.73,89191.73,0,BR-02,Delhi North,AGT-007,Rohan Gupta,Active
LN-02415,CUST-2003,Nikhil Desai,22,Male,Kolkata,Auto Loan,1397000.0,22.6,24,2023-09-13,2023-10-13,2023-10-13,72888.37,72888.37,0,BR-06,Pune Central,AGT-008,Kavya Nair,Active
LN-02416,CUST-4234,Divya Shah,52,Female,Hyderabad,Auto Loan,1200000.0,12.4,36,2022-01-28,2022-02-27,,40086.82,0.0,93,BR-04,Chennai South,AGT-006,Anita Desai,Written-Off
LN-02417,CUST-5715,Sanjay Sharma,63,Male,Chennai,Personal Loan,261000.0,15.3,48,2023-06-27,2023-07-27,2023-07-27,7303.58,7303.58,0,BR-01,Mumbai Central,AGT-010,Pooja Joshi,Active
LN-02418,CUST-5499,Nikhil Menon,23,Female,Pune,Business Loan,960000.0,16.0,12,2023-04-21,2023-05-21,2023-05-21,87101.62,87101.62,0,BR-08,Ahmedabad East,AGT-007,Rohan Gupta,Active
LN-02419,CUST-8798,Ritu Tiwari,24,Female,Kolkata,Personal Loan,67000.0,14.0,48,2022-08-30,2022-09-29,2022-09-28,1830.87,1830.87,0,BR-05,Hyderabad West,AGT-001,Rahul Mehta,Closed
LN-02420,CUST-2648,Divya Nair,45,Female,Hyderabad,Home Loan,1129000.0,15.8,36,2023-05-10,2023-06-09,2023-06-07,39580.9,39580.9,0,BR-08,Ahmedabad East,AGT-007,Rohan Gupta,Active
LN-02421,CUST-6477,Anita Desai,41,Female,Chennai,Gold Loan,292000.0,8.9,60,2023-06-22,2023-07-22,2023-07-22,6047.28,6047.28,0,BR-10,Delhi South,AGT-011,Arjun Patel,Closed
LN-02422,CUST-7045,Meena Gupta,38,Female,Mumbai,Business Loan,1091000.0,10.6,36,2022-09-14,2022-10-14,2022-10-14,35511.63,35511.63,0,BR-01,Mumbai Central,AGT-002,Priya Sharma,Active
LN-02423,CUST-5626,Kavya Kumar,23,Male,Bangalore,Personal Loan,397000.0,20.8,60,2023-06-20,2023-07-20,,10695.57,0.0,41,BR-09,Mumbai West,AGT-002,Priya Sharma,Active
LN-02424,CUST-2280,Suresh Kumar,49,Female,Hyderabad,Business Loan,599000.0,13.4,24,2023-06-18,2023-07-18,2023-07-17,28590.22,28590.22,0,BR-05,Hyderabad West,AGT-013,Nikhil Shah,Active
LN-02425,CUST-9653,Vikram Agarwal,54,Male,Hyderabad,Auto Loan,1368000.0,15.4,24,2022-03-20,2022-04-19,2022-04-17,66590.01,66590.01,0,BR-07,Kolkata North,AGT-008,Kavya Nair,Active
LN-02426,CUST-8834,Pooja Desai,42,Female,Delhi,Auto Loan,1311000.0,22.7,12,2023-10-21,2023-11-20,,123144.33,0.0,69,BR-10,Delhi South,AGT-012,Divya Menon,Active
LN-02427,CUST-8661,Anita Joshi,51,Male,Ahmedabad,Business Loan,107000.0,21.9,24,2022-07-23,2022-08-22,2022-08-20,5545.68,5545.68,0,BR-04,Chennai South,AGT-005,Vikram Singh,Active
LN-02428,CUST-2586,Priya Gupta,63,Male,Delhi,Personal Loan,452000.0,17.9,12,2022-09-11,2022-10-11,,41417.85,0.0,179,BR-05,Hyderabad West,AGT-013,Nikhil Shah,NPA
LN-02429,CUST-3906,Deepak Iyer,54,Male,Ahmedabad,Gold Loan,278000.0,15.9,36,2023-04-14,2023-05-14,2023-05-12,9759.94,9759.94,0,BR-03,Bangalore East,AGT-007,Rohan Gupta,Active
LN-02430,CUST-1736,Vikram Khanna,43,Male,Bangalore,Auto Loan,1321000.0,17.5,12,2023-11-28,2023-12-28,,120795.15,0.0,76,BR-06,Pune Central,AGT-013,Nikhil Shah,Active
LN-02431,CUST-4570,Suresh Reddy,41,Male,Mumbai,Gold Loan,190000.0,14.2,60,2023-07-29,2023-08-28,,4440.69,0.0,15,BR-01,Mumbai Central,AGT-011,Arjun Patel,Active
LN-02432,CUST-8574,Vikram Desai,51,Male,Mumbai,Business Loan,220000.0,16.4,24,2022-12-23,2023-01-22,,10813.98,0.0,43,BR-03,Bangalore East,AGT-010,Pooja Joshi,Active
LN-02433,CUST-4684,Divya Rao,33,Female,Ahmedabad,Auto Loan,447000.0,15.2,48,2023-08-31,2023-09-30,,12485.71,0.0,140,BR-03,Bangalore East,AGT-001,Rahul Mehta,NPA
LN-02434,CUST-4329,Kavya Desai,47,Male,Mumbai,Personal Loan,417000.0,17.4,48,2022-11-24,2022-12-24,2022-12-23,12119.02,12119.02,0,BR-03,Bangalore East,AGT-006,Anita Desai,Closed
LN-02435,CUST-2160,Priya Joshi,35,Male,Ahmedabad,Gold Loan,108000.0,23.4,48,2023-10-05,2023-11-04,,3485.27,0.0,113,BR-07,Kolkata North,AGT-010,Pooja Joshi,Written-Off
LN-02436,CUST-8234,Meena Tiwari,24,Male,Pune,Gold Loan,93000.0,18.2,60,2023-04-25,2023-05-25,2023-05-23,2371.72,2371.72,0,BR-07,Kolkata North,AGT-003,Amit Kumar,Active
LN-02437,CUST-8935,Suresh Reddy,39,Male,Kolkata,Auto Loan,683000.0,17.4,60,2023-07-23,2023-08-22,2023-08-21,17121.55,17121.55,0,BR-08,Ahmedabad East,AGT-006,Anita Desai,Active
LN-02438,CUST-5433,Vikram Mehta,57,Female,Chennai,Personal Loan,342000.0,22.6,60,2023-11-28,2023-12-28,2023-12-28,9562.71,9562.71,0,BR-06,Pune Central,AGT-004,Sneha Iyer,Closed
LN-02439,CUST-9418,Pooja Iyer,51,Female,Kolkata,Business Loan,1188000.0,15.8,48,2022-10-18,2022-11-17,2022-11-15,33546.69,33546.69,0,BR-05,Hyderabad West,AGT-014,Ritu Agarwal,Active
LN-02440,CUST-8675,Divya Sharma,33,Male,Pune,Business Loan,685000.0,12.5,24,2023-07-08,2023-08-07,2023-08-07,32405.51,32405.51,0,BR-01,Mumbai Central,AGT-013,Nikhil Shah,Active
LN-02441,CUST-6767,Rohan Agarwal,27,Male,Bangalore,Business Loan,527000.0,8.9,60,2023-04-20,2023-05-20,,10914.09,0.0,10,BR-03,Bangalore East,AGT-012,Divya Menon,Active
LN-02442,CUST-4777,Nikhil Nair,31,Male,Bangalore,Personal Loan,468000.0,13.3,24,2022-06-29,2022-07-29,2022-07-29,22315.58,22315.58,0,BR-08,Ahmedabad East,AGT-010,Pooja Joshi,Active
LN-02443,CUST-6464,Suresh Verma,22,Female,Kolkata,Business Loan,1766000.0,13.9,48,2023-06-12,2023-07-12,,48170.02,0.0,46,BR-06,Pune Central,AGT-013,Nikhil Shah,Active
LN-02444,CUST-8465,Manish Singh,53,Female,Kolkata,Personal Loan,161000.0,11.0,24,2022-01-13,2022-02-12,,7503.86,0.0,41,BR-03,Bangalore East,AGT-015,Manish Tiwari,Active
LN-02445,CUST-4625,Pooja Menon,62,Female,Mumbai,Home Loan,674000.0,14.2,48,2023-12-22,2024-01-21,2024-01-21,18485.74,18485.74,0,BR-07,Kolkata North,AGT-014,Ritu Agarwal,Closed
